textID,text,selected_text,sentiment
f9822c14a9,long weekend. thank god i can sleep in on monday,thank,positive
acb7970a7c,Soooo high,Soooo high,neutral
a596d32d66,"Truck has bit the dust, don`t know if I`ll make the Mustangs game tomorrow","Truck has bit the dust, don`t know if I`ll make the Mustangs game tomorrow",negative
3dbb039f23,Ugh i hate photobucket! an amazing place to edit pictures is: www.picnik.com  i use it alll the time.,Ugh,negative
ce353d03bc,and before i crash Grilled Chicken breast w/ reefried beans  Gnite Twitties,and before i crash Grilled Chicken breast w/ reefried beans  Gnite Twitties,neutral
580d92b00c, the script are amaaazing! Rusty halo and i`m yours are my favourites,the script are amaaazing!,positive
906fb1c1a3,"sooooooo NOT happy, wattching disney channel....rubbish rubbish rubbishhhhhh, didnt get my jonas 3d poster  the dude wasnt there but im..","NOT happy,",negative
44815f384a,"Poor Greg  stupid UK, always doing the sympathy vote. xo",Poor Greg,negative
82a0b4f94f,"Finally picked up some handwraps, but struggling to wrap my stronger hand with the other! Defo should have got some a lot sooner though",struggling,negative
5f3fb5b763,No one`s coming in,No one`s coming in,neutral
3b42202dbe,i`m so tired,i`m so tired,negative
1f162dfbfb, You`re gonna wear pink outfits??? I assume she bought it for you,You`re gonna wear pink outfits??? I assume she bought it for you,neutral
16a59b162b," oh thas cool  you know, I only kinda knew bouts you cuz of Ericson haha when you guys were together x)","oh thas cool  you know, I only kinda knew bouts you cuz of Ericson haha when you guys were together",neutral
04183e1715, that`s precious,precious,positive
6398024346,Can`t sleep. Sucks. The one day i have to sleep in and i have to get up and go shopping with mom. Ugh.,Sucks.,negative
ac43f83e41,Going home.. no meeting today,Going home.. no meeting today,neutral
919bb075c4,is in a good mood,good,positive
0bd3b51a86, looks class the water splash looks so real  looking forward to my review copy ;),looking forward,positive
b91892fd89, cheer up buttercup! Rain will go away and hearts always mend. I can actually bet $ on that!,cheer,positive
92479f5293,"Got stuck in a traffic jam today, i now have one sunburned arm",stuck,negative
02027c3fd3,is bored Riah fell asleep and now I have nothing to do maybe I will go to bed good night,is bored Riah fell asleep and now I have nothing to do maybe I will go to bed good night,neutral
560257c1ef,http://twitpic.com/4jjy9 -  This morning view from my back deck,This morning view from my back deck,neutral
8e24af4a61, thx girl! I just now woke up! I cnt believe I`m sick!! Now I have a fever... Wish I could pound nyquil  This sucks.,This sucks.,negative
0c44650097, lol yea im thinkin bday bash ! but everybodys lame wants to sit in the house instead of qo wit me  lol,lol yea im thinkin bday bash ! but everybodys lame wants to sit in the house instead of qo wit me  lol,neutral
363b054f26, my internet is being a ***** again!!! wtf. i think im gonna sleep afterward. internet is driving me crazyyy!,wtf.,negative
d714169a63,wishes Happy mother`s day to all mothers!!!,Happy,positive
19ccaf4ceb,with red who is blue,with red who is blue,neutral
4e2a38c578,Wonders why its so hard for me to concentrate...,hard,negative
fc87e25524,Good morning everybody !!,Good,positive
3758bbfd17, umm how abt a comment like that :p 'i dont like this','i dont like this',negative
69f33c37a7,Last time in the drama room,Last time in the drama room,neutral
c83cdd2857,now we are cuddling.  girl cuddles are so fun and soft,fun,positive
70a04d9d28,Bought new racquet for $145... wish this racquet will do the  half and God the rest .well despite recession things are fkin costly,t .well despite recession things are fkin costly,negative
11e880977b, hey there.  How are you. Pleasant surprise,. Pleasant surprise,positive
618221fa84,"Oh, these are all from www.overheardinlondon.co.uk The others were from the New York version.","Oh, these are all from www.overheardinlondon.co.uk The others were from the New York version.",neutral
d97e9512a8,wants to welcome : back to Plurk again!  http://plurk.com/p/rp5po,wants to welcome,positive
61e7758d9e," it`s stable, faster than 2.x and working.","it`s stable, faster than 2.x and working.",neutral
7512223b3a, AHhh FCUKKK...i missed out AGAIN  You must fill me in with the deetZ...see you tonight?!?!!,AHhh FCUKKK...i missed out AGAIN,negative
9fa4c1984a, Dude I feel really bad but it doesn`t work. I don`t have a serial for it so it can`t be used,I feel really bad,negative
771b5014ca, its not just you - its properly dragged this week,dragged,negative
ed564459d2,Im home where i am about 2 drink alone.,alone.,negative
e8ddf63517,Hanging out with  and the Berlin Jarn guys.  http://yfrog.com/8c36ej,Hanging out with  and the Berlin Jarn guys.  http://yfrog.com/8c36ej,neutral
bd923e9f76,"Over-thought tying my shoe, couldn`t figure it out for a while",Over-thought,negative
32869945a7, Gotta love skype! Make sure you get their new update!,love,positive
47b6c33dc9,Its so hot here,Its so hot here,negative
10384b6929, aw,aw,neutral
8750aaa7f7,I still have a very depressed feline fuzzball...it`s another trip to vet tmrw to see what can be done...worried doesn`t even cover it,depressed,negative
46f1cc8ace, there coming this year ^-^  wiL said it himself  but yes now would be good.,ut yes now would be good,positive
e373ab3da2,I miss the old healthy me and I am loosing faith that I ever will be again,miss,negative
b4860682f4, If it is any consolation I got my BMI tested hahaha it says I am obesed  well so much for being unhappy for about 10 minutes.,well so much for being unhappy for about 10 minute,negative
4d3bc413ff,is ur boyfriend better than mine? hell no!,hell no!,negative
fc86fa0150," Here we are!  Unofficially, of course, but we are providing all the info you could want for the Geelong Football Club!","Here we are!  Unofficially, of course, but we are providing all the info you could want for the Geelong Football Club!",neutral
fee30ecf6d,I do the same thing to my parents and my best friend too,I do the same thing to my parents and my best friend too,neutral
4d325eb955,hanging out with the goddaughters,hanging out with the goddaughters,neutral
23e389c64f," eesh, sorry to hear that. That isn`t going to make travel to Michigan very fun.",", sorry",negative
39cc862d4d,#bgt Will Holly take being paraded on stage again for potential rejection?,#bgt Will Holly take being paraded on stage again for potential rejection?,neutral
a1e44fceb3, Good! I hope that it was a wonderful experience!,wonderful,positive
95f4b789a2,I would love to sleep with pete Lmfao   jk,I would love to sleep wi,positive
eb8d905329, artery tomorrow. No more Hagen Daz for me,artery tomorrow. No more Hagen Daz for me,neutral
d99aa8535c,I just got home.  i bought twiggies and a toothbrush that promises to make my teeth 60% cleaner. - http://tweet.sg,promises,positive
16cfe15d3d,:kwanghock    it is the Hao Da Za Ji Pa?? I miss the food there so much??,I mis,negative
37e3e801b5,  I`m only telling the truth..... You know you have skills,ow you have skills,positive
31bc09223a,"  Ya, it was pretty bad. Not sure when I will get to go visit. We have been super busy lately.","Ya, it was pretty bad",negative
a398cd65ae, *dancing pirouette ballerina HUGS*  Morning my Awesome brudder!,Morning my Awesome brudder!,positive
7f0a5dc2ff,oh yeah the grill is out...its bbq tonight at the house,oh yeah the grill is out...its bbq tonight at the house,neutral
368ffcfd52,_diva as always  coffee? cookies?,_diva as always  coffee? cookies?,neutral
8172fe31d1," , finally, someone spreading the Hayley Love via Twitter. Welcome to the club, Taylor.",", finally, someone spreading the Hayley Love via Twitter. Welcome to the club, Taylor.",neutral
144c80114a,got caught in the rain outside. now im cold bbbbrrrrrrrrr,got caught in the rain outside. now im cold bbbbrrrrrrrr,neutral
9bd9e4a019,says it`s late. Goodnight people!,Goodnight,positive
b9b8160c50, lol   the things u gotta do sometimes man smh lol,lol   the things u gotta do sometimes man smh lo,neutral
6b791df035,Good Morning Tweeters... Happy Monday!  Grab a big cup of coffee it`s a new week,Happy,positive
1b1ea78735,Happy Mothers Day!!!  <3,Happy Mothers Day!!!,positive
d99c3fc44c,going to take my sociology exam   and back to bed,going to take my sociology exam   and back to bed,neutral
598dc1362d," you too!  Cloudy day here in Madrid, typical Spring day","you too!  Cloudy day here in Madrid, typical Spring day",neutral
6c8f44d14e,"  I think it`s because I`m always offtopic and sometimes inappropriate (germination and 'fruit picking' jokes, etc)",m always offtopic and sometimes inappropriate,negative
64da5c3d6f, yes not for putting inside anything else,yes not for putting inside anything else,neutral
2d4134205a, boo you didnt answer my text,boo you didnt answer my text,neutral
90bf457377, this is the end of the semester so i am really busy... have got no time for twitting  what a pity cause i love it,this is the end of the semester so i am really busy... have got no time for twitting  what a pity cause i love it,neutral
4e3027011e,why am i awake?,why am i awake?,neutral
3f941d96c1,Twitter you suck,Twitter you suck,negative
2f9cfb5e10, i know!!,i know!!,neutral
2a1a2ae228,i was screaming like a maniac!  But the thing was u couldn`t scream on the ride which sucked the fun out of everything so...,which sucked the fun out of everything so...,negative
2e91ed64eb," Fine thanks, not long now till Christmas....I`m excited",excited,positive
e022e76b8d,John making me wear a mask and gloves at work cause I`m sick. Says he doesn`t want to catch swine flu.  http://yfrog.com/02mxjj,cause I`m sick.,negative
29840eb519,Ocean sounds cd,Ocean sounds cd,neutral
ed113a64c9, Filipino Prof...is her name GORAYEB? by any chance?,Filipino Prof...is her name GORAYEB? by any chance?,neutral
13d7161863, you didn`t say you were leaving yesterday! You won`t see me at the house anymore once you get back... tear tear,you didn`t say you were leaving yesterday! You won`t see me at the house anymore once you get back... tear tear,neutral
f43de38712,My dog is suffering from abandonment issues. She thinks I`m moving without her.,suffering,negative
0ce258e16c,wow! Leonardo DiCaprio and Jennifer Davisson Killoran are the producers  of the movie: ORPHAN  !! i have direct contact info for them too!,wow! Leonardo DiCaprio and Jennifer Davisson Killoran are the producers  of the movie: ORPHAN  !! i have direct contact info for them too!,neutral
c235819d84,"_Lovato oh I see. Thanks for replying. anyway, how are you?","oh I see. Thanks for replying. anyway, how are you?",neutral
1486ecc38c,everybody is sick,everybody is sick,negative
110f507b37,"_FC sounds good  maybe some player quotes, photos etc I`m living in WA atm so would love bits and pieces from the Ady and Sun","sounds good  maybe some player quotes, photos etc I`m living in WA atm so would love bits and pieces from the Ady and Sun",neutral
67acf8170c,had a good day but im now skint again,had a good day but im now skint again,neutral
86807f6988, yeah it is I feel sad tho.,feel sad,negative
af3d8db612,at work booo....,booo..,negative
c3d58068ab, http://bit.ly/13f5m0  You are not alone in your disbelief but I am quite happy with evolution. It beats the alternatives posited,http://bit.ly/13f5m0  You are not alone in your disbelief but I am quite happy with evolution. It beats the alternatives posited,neutral
